constructor,year,round,race_id,race_name,is_indy,cockpits,n_drivers,drivers,grid_positions
"osella",1990,12,496,"Coca Cola Gran Premio d'Italia 1990",0,1,1,"olivier-grouillard","23"
"osella",1990,13,497,"Grande Prémio de Portugal 1990",0,1,1,"olivier-grouillard",""
"osella",1990,14,498,"Gran Premio Tio Pepe de España 1990",0,1,1,"olivier-grouillard","21"
"osella",1990,15,499,"1990 Fuji Television Japanese Grand Prix",0,1,1,"olivier-grouillard",""
"osella",1990,16,500,"1990 Foster's Australian Grand Prix",0,1,1,"olivier-grouillard","22"
"parnelli",1974,14,249,"Labatt's Canadian Grand Prix 1974",0,1,1,"mario-andretti","16"
"parnelli",1974,15,250,"1974 United States Grand Prix",0,1,1,"mario-andretti","3"
"parnelli",1975,1,251,"Gran Premio de Argentina 1975",0,1,1,"mario-andretti","10"
"parnelli",1975,2,252,"Grande Prêmio do Brasil 1975",0,1,1,"mario-andretti","18"
"parnelli",1975,3,253,"Lucky Strike Grand Prix of South Africa 1975",0,1,1,"mario-andretti","6"
"parnelli",1975,4,254,"Gran Premio de España 1975",0,1,1,"mario-andretti","4"
"parnelli",1975,5,255,"Grand Prix de Monaco 1975",0,1,1,"mario-andretti","13"
"parnelli",1975,7,257,"Polar Sveriges Grand Prix 1975",0,1,1,"mario-andretti","15"
"parnelli",1975,9,259,"Grand Prix de France 1975",0,1,1,"mario-andretti","15"
"parnelli",1975,10,260,"1975 John Player British Grand Prix",0,1,1,"mario-andretti","12"
"parnelli",1975,11,261,"Grosser Preis von Deutschland 1975",0,1,1,"mario-andretti","13"
"parnelli",1975,12,262,"Grosser Preis von Österreich 1975",0,1,1,"mario-andretti","19"
"parnelli",1975,13,263,"Gran Premio d'Italia 1975",0,1,1,"mario-andretti","15"
"parnelli",1975,14,264,"1975 United States Grand Prix",0,1,1,"mario-andretti","5"
"parnelli",1976,2,266,"The Citizen Grand Prix of South Africa 1976",0,1,1,"mario-andretti","13"
"parnelli",1976,3,267,"1976 Long Beach Grand Prix",0,1,1,"mario-andretti","15"
"penske",1974,14,249,"Labatt's Canadian Grand Prix 1974",0,1,1,"mark-donohue","24"
"penske",1974,15,250,"1974 United States Grand Prix",0,1,1,"mark-donohue","14"
"penske",1975,1,251,"Gran Premio de Argentina 1975",0,1,1,"mark-donohue","16"
"penske",1975,2,252,"Grande Prêmio do Brasil 1975",0,1,1,"mark-donohue","15"
"penske",1975,3,253,"Lucky Strike Grand Prix of South Africa 1975",0,1,1,"mark-donohue","18"
"penske",1975,4,254,"Gran Premio de España 1975",0,1,1,"mark-donohue","17"
"penske",1975,5,255,"Grand Prix de Monaco 1975",0,1,1,"mark-donohue","16"
"penske",1975,6,256,"1975 Belgian Grand Prix",0,1,1,"mark-donohue","21"
"penske",1975,7,257,"Polar Sveriges Grand Prix 1975",0,1,1,"mark-donohue","16"
"penske",1975,8,258,"Grote Prijs van Nederland 1975",0,1,1,"mark-donohue","18"
"penske",1975,9,259,"Grand Prix de France 1975",0,1,1,"mark-donohue","18"
"penske",1975,14,264,"1975 United States Grand Prix",0,1,1,"john-watson","12"
"penske",1976,1,265,"Grande Prêmio do Brasil 1976",0,1,1,"john-watson","8"
"penske",1976,2,266,"The Citizen Grand Prix of South Africa 1976",0,1,1,"john-watson","3"
"penske",1976,3,267,"1976 Long Beach Grand Prix",0,1,1,"john-watson","9"
"penske",1976,4,268,"Gran Premio de España 1976",0,1,1,"john-watson","13"
"penske",1976,5,269,"1976 Belgian Grand Prix",0,1,1,"john-watson","17"
"penske",1976,6,270,"Grand Prix de Monaco 1976",0,1,1,"john-watson","17"
"penske",1976,7,271,"Gislaved Sveriges Grand Prix 1976",0,1,1,"john-watson","17"
"penske",1976,8,272,"Grand Prix de France 1976",0,1,1,"john-watson","8"
"penske",1976,9,273,"1976 John Player British Grand Prix",0,1,1,"john-watson","11"
"penske",1976,10,274,"Grosser Preis von Deutschland 1976",0,1,1,"john-watson","19"
"penske",1976,11,275,"Grosser Preis von Österreich 1976",0,1,1,"john-watson","2"
"penske",1976,12,276,"Grote Prijs van Nederland 1976",0,2,2,"boy-hayje|john-watson","21|4"
"penske",1976,13,277,"Gran Premio d'Italia 1976",0,1,1,"john-watson","27"
"penske",1976,14,278,"Labatt's Canadian Grand Prix 1976",0,1,1,"john-watson","14"
"penske",1976,15,279,"1976 United States Grand Prix",0,1,1,"john-watson","8"
"penske",1976,16,280,"1976 Japanese Grand Prix",0,1,1,"john-watson","4"
"penske",1977,4,284,"1977 Long Beach Grand Prix",0,1,1,"jean-pierre-jarier","9"
"penske",1977,5,285,"Gran Premio de España 1977",0,1,1,"jean-pierre-jarier",""
"penske",1977,6,286,"Grand Prix de Monaco 1977",0,1,1,"jean-pierre-jarier","12"
"penske",1977,7,287,"1977 Belgian Grand Prix",0,1,1,"jean-pierre-jarier","26"
"penske",1977,8,288,"Gislaved Sveriges Grand Prix 1977",0,1,1,"jean-pierre-jarier","17"
"penske",1977,9,289,"Grand Prix de France 1977",0,1,1,"jean-pierre-jarier","19"
"penske",1977,10,290,"1977 John Player British Grand Prix",0,1,1,"jean-pierre-jarier","20"
"penske",1977,11,291,"Grosser Preis von Deutschland 1977",0,1,2,"jean-pierre-jarier|hans-heyer","12"
"penske",1977,12,292,"Grosser Preis von Österreich 1977",0,2,2,"hans-binder|jean-pierre-jarier","19|18"
"penske",1977,13,293,"Grote Prijs van Nederland 1977",0,2,2,"hans-binder|jean-pierre-jarier","18|21"
"penske",1977,14,294,"Gran Premio d'Italia 1977",0,1,2,"jean-pierre-jarier|hans-binder","18"
"penske",1977,15,295,"1977 Toyota United States Grand Prix",0,1,1,"danny-ongais","26"
"penske",1977,16,296,"Labatt's Canadian Grand Prix 1977",0,1,1,"danny-ongais","22"
"politoys",1972,7,215,"1972 John Player British Grand Prix",0,1,1,"henri-pescarolo","26"
"porsche",1957,6,62,"Grosser Preis von Deutschland 1957",0,3,3,"edgar-barth|carel-godin-de-beaufort|umberto-maglioli","12|20|15"
"porsche",1958,3,67,"Grote Prijs van Nederland 1958",0,1,1,"carel-godin-de-beaufort","17"
"porsche",1958,8,72,"Grosser Preis von Deutschland 1958",0,2,2,"edgar-barth|carel-godin-de-beaufort","13|15"
"porsche",1959,1,76,"Grand Prix de Monaco 1959",0,1,1,"wolfgang-von-trips","12"
"porsche",1959,3,78,"Grote Prijs van Nederland 1959",0,1,1,"carel-godin-de-beaufort","14"
"porsche",1959,6,81,"Grosser Preis von Deutschland 1959",0,1,1,"wolfgang-von-trips",""
"porsche",1959,9,84,"1959 United States Grand Prix",0,1,1,"harry-blanchard","16"
"porsche",1960,9,93,"Gran Premio d'Italia 1960",0,2,2,"hans-herrmann|edgar-barth","10|12"
"porsche",1961,1,95,"Grand Prix de Monaco 1961",0,3,3,"dan-gurney|hans-herrmann|jo-bonnier","10|12|9"
"porsche",1961,2,96,"Grote Prijs van Nederland 1961",0,4,4,"dan-gurney|jo-bonnier|carel-godin-de-beaufort|hans-herrmann","6|11|15|12"
"porsche",1961,3,97,"1961 Belgian Grand Prix",0,3,3,"dan-gurney|jo-bonnier|carel-godin-de-beaufort","10|9|14"
"porsche",1961,4,98,"Grand Prix de France 1961",0,3,3,"dan-gurney|jo-bonnier|carel-godin-de-beaufort","9|13|17"
"porsche",1961,5,99,"1961 RAC British Grand Prix",0,3,3,"jo-bonnier|dan-gurney|carel-godin-de-beaufort","3|12|18"
"porsche",1961,6,100,"Grosser Preis von Deutschland 1961",0,4,4,"dan-gurney|hans-herrmann|carel-godin-de-beaufort|jo-bonnier","7|11|17|4"
"porsche",1961,7,101,"Gran Premio d'Italia 1961",0,3,3,"dan-gurney|carel-godin-de-beaufort|jo-bonnier","12|15|8"
"porsche",1961,8,102,"1961 United States Grand Prix",0,2,2,"dan-gurney|jo-bonnier","7|10"
"porsche",1962,1,103,"Grote Prijs van Nederland 1962",0,4,4,"carel-godin-de-beaufort|jo-bonnier|dan-gurney|ben-pon","14|13|8|18"
"porsche",1962,2,104,"Grand Prix de Monaco 1962",0,2,3,"jo-bonnier|dan-gurney|carel-godin-de-beaufort","15|5"
"porsche",1962,3,105,"1962 Belgian Grand Prix",0,1,1,"carel-godin-de-beaufort","13"
"porsche",1962,4,106,"Grand Prix de France 1962",0,3,3,"dan-gurney|carel-godin-de-beaufort|jo-bonnier","6|17|9"
"porsche",1962,5,107,"1962 RAC British Grand Prix",0,3,3,"dan-gurney|carel-godin-de-beaufort|jo-bonnier","6|17|7"
"porsche",1962,6,108,"Grosser Preis von Deutschland 1962",0,5,5,"dan-gurney|jo-bonnier|carel-godin-de-beaufort|heini-walter|nino-vaccarella","1|6|8|14|15"
"porsche",1962,7,109,"Gran Premio d'Italia 1962",0,3,3,"jo-bonnier|carel-godin-de-beaufort|dan-gurney","9|20|7"
"porsche",1962,8,110,"1962 United States Grand Prix",0,3,4,"dan-gurney|jo-bonnier|carel-godin-de-beaufort|phil-hill","4|9|13"
"porsche",1962,9,111,"South African Grand Prix 1962",0,1,1,"carel-godin-de-beaufort","16"
"porsche",1963,2,113,"1963 Belgian Grand Prix",0,1,1,"carel-godin-de-beaufort","18"
"porsche",1963,3,114,"Grote Prijs van Nederland 1963",0,2,2,"carel-godin-de-beaufort|gerhard-mitter","19|16"
"porsche",1963,5,116,"1963 RAC British Grand Prix",0,1,1,"carel-godin-de-beaufort","21"
"porsche",1963,6,117,"Grosser Preis von Deutschland 1963",0,2,2,"gerhard-mitter|carel-godin-de-beaufort","15|17"
"porsche",1963,7,118,"Gran Premio d'Italia 1963",0,1,1,"carel-godin-de-beaufort",""
"porsche",1963,8,119,"1963 United States Grand Prix",0,1,1,"carel-godin-de-beaufort","19"
"porsche",1963,9,120,"Gran Premio de México 1963",0,1,1,"carel-godin-de-beaufort","18"
"porsche",1963,10,121,"South African Grand Prix 1963",0,1,1,"carel-godin-de-beaufort","20"
"porsche",1964,2,123,"Grote Prijs van Nederland 1964",0,1,1,"carel-godin-de-beaufort","17"
"porsche",1964,6,127,"Grosser Preis von Deutschland 1964",0,1,1,"carel-godin-de-beaufort",""
"protos",1967,7,157,"Grosser Preis von Deutschland 1967",0,2,2,"brian-hart|kurt-ahrens-jr","25|23"
"ram",1983,1,374,"Grande Prêmio do Brasil 1983",0,1,1,"eliseo-salazar","26"
"ram",1983,2,375,"1983 Toyota Grand Prix of Long Beach",0,1,1,"eliseo-salazar","25"
"ram",1983,3,376,"Grand Prix de France 1983",0,2,2,"eliseo-salazar|jean-louis-schlesser",""
"ram",1983,4,377,"Gran Premio di San Marino 1983",0,1,1,"eliseo-salazar",""
"ram",1983,5,378,"Grand Prix de Monaco 1983",0,1,1,"eliseo-salazar",""
"ram",1983,6,379,"1983 Belgian Grand Prix",0,1,1,"eliseo-salazar",""
"ram",1983,8,381,"Grand Prix Labatt du Canada 1983",0,1,1,"jacques-villeneuve-sr",""
"ram",1983,9,382,"1983 Marlboro British Grand Prix",0,1,1,"kenny-acheson",""
"ram",1983,10,383,"Grosser Preis von Deutschland 1983",0,1,1,"kenny-acheson",""
"ram",1983,11,384,"Grosser Preis von Österreich 1983",0,1,1,"kenny-acheson",""
"ram",1983,12,385,"Grote Prijs van Nederland 1983",0,1,1,"kenny-acheson",""
"ram",1983,13,386,"Gran Premio d'Italia 1983",0,1,1,"kenny-acheson",""
"ram",1983,14,387,"1983 John Player Grand Prix of Europe",0,1,1,"kenny-acheson",""
"ram",1983,15,388,"Southern Sun Hotels South African Grand Prix 1983",0,1,1,"kenny-acheson","24"
"ram",1984,1,389,"Grande Prêmio do Brasil 1984",0,2,2,"jonathan-palmer|philippe-alliot","24|23"
"ram",1984,2,390,"National Panasonic South African Grand Prix 1984",0,2,2,"philippe-alliot|jonathan-palmer","22|21"
"ram",1984,3,391,"1984 Belgian Grand Prix",0,1,2,"jonathan-palmer|philippe-alliot","24"
"ram",1984,4,392,"Gran Premio di San Marino 1984",0,2,2,"jonathan-palmer|philippe-alliot","23|21"
"ram",1984,5,393,"Grand Prix de France 1984",0,2,2,"jonathan-palmer|philippe-alliot","20|21"
"ram",1984,6,394,"Grand Prix de Monaco 1984",0,2,2,"jonathan-palmer|philippe-alliot",""
"ram",1984,7,395,"Grand Prix Labatt du Canada 1984",0,2,2,"philippe-alliot|mike-thackwell","24|23"
"ram",1984,8,396,"1984 Detroit Grand Prix",0,2,2,"philippe-alliot|jonathan-palmer","18|22"
"ram",1984,9,397,"1984 Dallas Grand Prix",0,1,2,"jonathan-palmer|philippe-alliot","24"
"ram",1984,10,398,"1984 John Player British Grand Prix",0,2,2,"jonathan-palmer|philippe-alliot","23|24"
"ram",1984,11,399,"Grosser Preis von Deutschland 1984",0,2,2,"jonathan-palmer|philippe-alliot","25|22"
"ram",1984,12,400,"Grosser Preis von Österreich 1984",0,2,2,"jonathan-palmer|philippe-alliot","24|25"
"ram",1984,13,401,"Grote Prijs van Nederland 1984",0,2,2,"jonathan-palmer|philippe-alliot","22|24"
"ram",1984,14,402,"Gran Premio d'Italia 1984",0,2,2,"jonathan-palmer|philippe-alliot","26|23"
"ram",1984,15,403,"Grosser Preis von Europa 1984",0,2,2,"philippe-alliot|jonathan-palmer","25|21"
"ram",1984,16,404,"Grande Prémio de Portugal 1984",0,2,2,"jonathan-palmer|philippe-alliot","26|27"
"ram",1985,1,405,"Grande Prêmio do Brasil 1985",0,2,2,"philippe-alliot|manfred-winkelhock","20|16"
"ram",1985,2,406,"Grande Prémio de Portugal 1985",0,2,2,"manfred-winkelhock|philippe-alliot","15|20"
"ram",1985,3,407,"Gran Premio di San Marino 1985",0,2,2,"manfred-winkelhock|philippe-alliot","23|21"
"ram",1985,4,408,"Grand Prix de Monaco 1985",0,2,2,"philippe-alliot|manfred-winkelhock",""
"ram",1985,5,409,"Grand Prix Labatt du Canada 1985",0,2,2,"philippe-alliot|manfred-winkelhock","21|14"
"ram",1985,6,410,"1985 Detroit Grand Prix",0,2,2,"philippe-alliot|manfred-winkelhock","23|20"
"ram",1985,7,411,"Grand Prix de France 1985",0,2,2,"manfred-winkelhock|philippe-alliot","19|22"
"ram",1985,8,412,"1985 Marlboro British Grand Prix",0,2,2,"manfred-winkelhock|philippe-alliot","18|21"
"ram",1985,9,413,"Grosser Preis von Deutschland 1985",0,2,2,"manfred-winkelhock|philippe-alliot","22|21"
"ram",1985,10,414,"Grosser Preis von Österreich 1985",0,2,2,"kenny-acheson|philippe-alliot","23|21"
"ram",1985,11,415,"Grote Prijs van Nederland 1985",0,1,2,"philippe-alliot|kenny-acheson","25"
"ram",1985,12,416,"Gran Premio d'Italia 1985",0,2,2,"philippe-alliot|kenny-acheson","26|24"
"ram",1985,13,417,"1985 Belgian Grand Prix",0,1,1,"philippe-alliot","20"
"ram",1985,14,418,"1985 Shell Oils Grand Prix of Europe",0,1,1,"philippe-alliot","23"
"rebaque",1979,13,326,"Gran Premio d'Italia 1979",0,1,1,"hector-rebaque",""
"rebaque",1979,14,327,"Grand Prix du Canada 1979",0,1,1,"hector-rebaque","22"
"rebaque",1979,15,328,"1979 Toyota United States Grand Prix",0,1,1,"hector-rebaque",""
"reif",1952,6,21,"Grosser Preis von Deutschland 1952",0,1,1,"rudolf-krause","23"
"renault",1977,10,290,"1977 John Player British Grand Prix",0,1,1,"jean-pierre-jabouille","21"
"renault",1977,13,293,"Grote Prijs van Nederland 1977",0,1,1,"jean-pierre-jabouille","10"
"renault",1977,14,294,"Gran Premio d'Italia 1977",0,1,1,"jean-pierre-jabouille","20"
"renault",1977,15,295,"1977 Toyota United States Grand Prix",0,1,1,"jean-pierre-jabouille","14"
"renault",1977,16,296,"Labatt's Canadian Grand Prix 1977",0,1,1,"jean-pierre-jabouille",""
"renault",1978,3,300,"The Citizen and Asseng Grand Prix of South Africa 1978",0,1,1,"jean-pierre-jabouille","6"
"renault",1978,4,301,"1978 Long Beach Grand Prix",0,1,1,"jean-pierre-jabouille","13"
"renault",1978,5,302,"Grand Prix de Monaco 1978",0,1,1,"jean-pierre-jabouille","12"
"renault",1978,6,303,"1978 Belgian Grand Prix",0,1,1,"jean-pierre-jabouille","10"
"renault",1978,7,304,"Gran Premio de España 1978",0,1,1,"jean-pierre-jabouille","11"
"renault",1978,8,305,"Sveriges Grand Prix 1978",0,1,1,"jean-pierre-jabouille","10"
"renault",1978,9,306,"Grand Prix de France 1978",0,1,1,"jean-pierre-jabouille","11"
"renault",1978,10,307,"1978 John Player British Grand Prix",0,1,1,"jean-pierre-jabouille","12"
"renault",1978,11,308,"Grosser Preis von Deutschland 1978",0,1,1,"jean-pierre-jabouille","9"
"renault",1978,12,309,"Grosser Preis von Österreich 1978",0,1,1,"jean-pierre-jabouille","3"
"renault",1978,13,310,"Grote Prijs van Nederland 1978",0,1,1,"jean-pierre-jabouille","9"
"renault",1978,14,311,"Gran Premio d'Italia 1978",0,1,1,"jean-pierre-jabouille","3"
"renault",1978,15,312,"1978 Toyota United States Grand Prix",0,1,1,"jean-pierre-jabouille","9"
"renault",1978,16,313,"Grand Prix du Canada 1978",0,1,1,"jean-pierre-jabouille","22"
"renault",1979,1,314,"Gran Premio de Argentina 1979",0,2,2,"jean-pierre-jabouille|rene-arnoux","12|25"
"renault",1979,2,315,"Grande Prêmio do Brasil 1979",0,2,2,"jean-pierre-jabouille|rene-arnoux","7|11"
"renault",1979,3,316,"Simba Grand Prix of South Africa 1979",0,2,2,"rene-arnoux|jean-pierre-jabouille","10|1"
"renault",1979,4,317,"1979 Lubri Lon Long Beach Grand Prix",0,2,2,"jean-pierre-jabouille|rene-arnoux",""
"renault",1979,5,318,"Gran Premio de España 1979",0,2,2,"rene-arnoux|jean-pierre-jabouille","11|9"
"renault",1979,6,319,"1979 Belgian Grand Prix",0,2,2,"rene-arnoux|jean-pierre-jabouille","18|17"
"renault",1979,7,320,"Grand Prix de Monaco 1979",0,2,2,"jean-pierre-jabouille|rene-arnoux","20|19"
"renault",1979,8,321,"Grand Prix de France 1979",0,2,2,"jean-pierre-jabouille|rene-arnoux","1|2"
"renault",1979,9,322,"1979 Marlboro British Grand Prix",0,2,2,"rene-arnoux|jean-pierre-jabouille","5|2"
"renault",1979,10,323,"Grosser Preis von Deutschland 1979",0,2,2,"rene-arnoux|jean-pierre-jabouille","10|1"
"renault",1979,11,324,"Grosser Preis von Österreich 1979",0,2,2,"rene-arnoux|jean-pierre-jabouille","1|3"
"renault",1979,12,325,"Grote Prijs van Nederland 1979",0,2,2,"jean-pierre-jabouille|rene-arnoux","4|1"
"renault",1979,13,326,"Gran Premio d'Italia 1979",0,2,2,"jean-pierre-jabouille|rene-arnoux","1|2"
"renault",1979,14,327,"Grand Prix du Canada 1979",0,2,2,"jean-pierre-jabouille|rene-arnoux","7|8"
"renault",1979,15,328,"1979 Toyota United States Grand Prix",0,2,2,"rene-arnoux|jean-pierre-jabouille","7|8"
"renault",1980,1,329,"Gran Premio de Argentina 1980",0,2,2,"jean-pierre-jabouille|rene-arnoux","9|19"
"renault",1980,2,330,"Grande Prêmio do Brasil 1980",0,2,2,"rene-arnoux|jean-pierre-jabouille","6|1"
"renault",1980,3,331,"South African Grand Prix 1980",0,2,2,"rene-arnoux|jean-pierre-jabouille","2|1"
"renault",1980,4,332,"1980 Toyota Grand Prix of Long Beach",0,2,2,"rene-arnoux|jean-pierre-jabouille","2|11"
"renault",1980,5,333,"1980 Belgian Grand Prix",0,2,2,"rene-arnoux|jean-pierre-jabouille","6|5"
"renault",1980,6,334,"Grand Prix de Monaco 1980",0,2,2,"rene-arnoux|jean-pierre-jabouille","20|16"
"renault",1980,7,335,"Grand Prix de France 1980",0,2,2,"rene-arnoux|jean-pierre-jabouille","2|6"
"renault",1980,8,336,"1980 Marlboro British Grand Prix",0,2,2,"rene-arnoux|jean-pierre-jabouille","16|13"
"renault",1980,9,337,"Grosser Preis von Deutschland 1980",0,2,2,"jean-pierre-jabouille|rene-arnoux","2|3"
"renault",1980,10,338,"Grosser Preis von Österreich 1980",0,2,2,"jean-pierre-jabouille|rene-arnoux","2|1"
"renault",1980,11,339,"Grote Prijs van Nederland 1980",0,2,2,"rene-arnoux|jean-pierre-jabouille","1|2"
"renault",1980,12,340,"Gran Premio d'Italia 1980",0,2,2,"rene-arnoux|jean-pierre-jabouille","1|2"
"renault",1980,13,341,"Grand Prix Labatt du Canada 1980",0,2,2,"rene-arnoux|jean-pierre-jabouille","23|13"
"renault",1980,14,342,"1980 Toyota United States Grand Prix",0,1,1,"rene-arnoux","6"
"renault",1981,1,343,"1981 Toyota Grand Prix of Long Beach",0,2,2,"rene-arnoux|alain-prost","20|14"
"renault",1981,2,344,"Grande Prêmio do Brasil 1981",0,2,2,"alain-prost|rene-arnoux","5|8"
"renault",1981,3,345,"Gran Premio de Argentina 1981",0,2,2,"alain-prost|rene-arnoux","2|5"
"renault",1981,4,346,"Gran Premio di San Marino 1981",0,2,2,"rene-arnoux|alain-prost","3|4"
"renault",1981,5,347,"1981 Belgian Grand Prix",0,1,2,"alain-prost|rene-arnoux","12"
"renault",1981,6,348,"Grand Prix de Monaco 1981",0,2,2,"alain-prost|rene-arnoux","9|13"
"renault",1981,7,349,"Gran Premio de España 1981",0,2,2,"rene-arnoux|alain-prost","17|5"
"renault",1981,8,350,"Grand Prix de France 1981",0,2,2,"alain-prost|rene-arnoux","3|1"
"renault",1981,9,351,"1981 Marlboro British Grand Prix",0,2,2,"rene-arnoux|alain-prost","1|2"
"renault",1981,10,352,"Grosser Preis von Deutschland 1981",0,2,2,"alain-prost|rene-arnoux","1|2"
"renault",1981,11,353,"Grosser Preis von Österreich 1981",0,2,2,"rene-arnoux|alain-prost","1|2"
"renault",1981,12,354,"Grote Prijs van Nederland 1981",0,2,2,"alain-prost|rene-arnoux","1|2"
"renault",1981,13,355,"Gran Premio d'Italia 1981",0,2,2,"alain-prost|rene-arnoux","3|1"
"renault",1981,14,356,"Grand Prix Labatt du Canada 1981",0,2,2,"alain-prost|rene-arnoux","4|8"
"renault",1981,15,357,"1981 Caesars Palace Grand Prix",0,2,2,"alain-prost|rene-arnoux","5|13"
"renault",1982,1,358,"South African Grand Prix 1982",0,2,2,"alain-prost|rene-arnoux","5|1"
"renault",1982,2,359,"Grande Prêmio do Brasil 1982",0,2,2,"alain-prost|rene-arnoux","1|4"
"renault",1982,3,360,"1982 Toyota Grand Prix of Long Beach",0,2,2,"alain-prost|rene-arnoux","4|3"
"renault",1982,4,361,"Gran Premio di San Marino 1982",0,2,2,"rene-arnoux|alain-prost","1|2"
"renault",1982,5,362,"1982 Belgian Grand Prix",0,2,2,"alain-prost|rene-arnoux","1|2"
"renault",1982,6,363,"Grand Prix de Monaco 1982",0,2,2,"alain-prost|rene-arnoux","4|1"
"renault",1982,7,364,"1982 Detroit Grand Prix",0,2,2,"rene-arnoux|alain-prost","15|1"
"renault",1982,8,365,"Grand Prix Labatt du Canada 1982",0,2,2,"alain-prost|rene-arnoux","3|2"
"renault",1982,9,366,"Grote Prijs van Nederland 1982",0,2,2,"alain-prost|rene-arnoux","2|1"
"renault",1982,10,367,"1982 Marlboro British Grand Prix",0,2,2,"alain-prost|rene-arnoux","8|6"
"renault",1982,11,368,"Grand Prix de France 1982",0,2,2,"rene-arnoux|alain-prost","1|2"
"renault",1982,12,369,"Grosser Preis von Deutschland 1982",0,2,2,"rene-arnoux|alain-prost","3|2"
"renault",1982,13,370,"Grosser Preis von Österreich 1982",0,2,2,"alain-prost|rene-arnoux","3|5"
"renault",1982,14,371,"Grosser Preis der Schweiz 1982",0,2,2,"alain-prost|rene-arnoux","1|2"
"renault",1982,15,372,"Gran Premio d'Italia 1982",0,2,2,"rene-arnoux|alain-prost","6|5"
"renault",1982,16,373,"1982 Caesars Palace Grand Prix",0,2,2,"alain-prost|rene-arnoux","1|2"
"renault",1983,1,374,"Grande Prêmio do Brasil 1983",0,2,2,"alain-prost|eddie-cheever","2|8"
"renault",1983,2,375,"1983 Toyota Grand Prix of Long Beach",0,2,2,"alain-prost|eddie-cheever","8|15"
"renault",1983,3,376,"Grand Prix de France 1983",0,2,2,"alain-prost|eddie-cheever","1|2"
"renault",1983,4,377,"Gran Premio di San Marino 1983",0,2,2,"alain-prost|eddie-cheever","4|6"
"renault",1983,5,378,"Grand Prix de Monaco 1983",0,2,2,"alain-prost|eddie-cheever","1|3"
"renault",1983,6,379,"1983 Belgian Grand Prix",0,2,2,"alain-prost|eddie-cheever","1|8"
"renault",1983,7,380,"1983 Detroit Grand Prix",0,2,2,"alain-prost|eddie-cheever","13|7"
"renault",1983,8,381,"Grand Prix Labatt du Canada 1983",0,2,2,"eddie-cheever|alain-prost","6|2"
"renault",1983,9,382,"1983 Marlboro British Grand Prix",0,2,2,"alain-prost|eddie-cheever","3|7"
"renault",1983,10,383,"Grosser Preis von Deutschland 1983",0,2,2,"alain-prost|eddie-cheever","5|6"
"renault",1983,11,384,"Grosser Preis von Österreich 1983",0,2,2,"alain-prost|eddie-cheever","5|8"
"renault",1983,12,385,"Grote Prijs van Nederland 1983",0,2,2,"alain-prost|eddie-cheever","4|11"
"renault",1983,13,386,"Gran Premio d'Italia 1983",0,2,2,"eddie-cheever|alain-prost","7|5"
"renault",1983,14,387,"1983 John Player Grand Prix of Europe",0,2,2,"alain-prost|eddie-cheever","8|7"
"renault",1983,15,388,"Southern Sun Hotels South African Grand Prix 1983",0,2,2,"eddie-cheever|alain-prost","14|5"
"renault",1984,1,389,"Grande Prêmio do Brasil 1984",0,2,2,"patrick-tambay|derek-warwick","8|3"
"renault",1984,2,390,"National Panasonic South African Grand Prix 1984",0,2,2,"derek-warwick|patrick-tambay","9|4"
"renault",1984,3,391,"1984 Belgian Grand Prix",0,2,2,"derek-warwick|patrick-tambay","4|12"
"renault",1984,4,392,"Gran Premio di San Marino 1984",0,2,2,"derek-warwick|patrick-tambay","4|14"
"renault",1984,5,393,"Grand Prix de France 1984",0,2,2,"patrick-tambay|derek-warwick","1|7"
"renault",1984,6,394,"Grand Prix de Monaco 1984",0,2,2,"derek-warwick|patrick-tambay","5|6"
"renault",1984,7,395,"Grand Prix Labatt du Canada 1984",0,1,2,"derek-warwick|patrick-tambay","4"
"renault",1984,8,396,"1984 Detroit Grand Prix",0,2,2,"derek-warwick|patrick-tambay","6|9"
"renault",1984,9,397,"1984 Dallas Grand Prix",0,2,2,"patrick-tambay|derek-warwick","10|3"
"renault",1984,10,398,"1984 John Player British Grand Prix",0,2,2,"derek-warwick|patrick-tambay","6|10"
"renault",1984,11,399,"Grosser Preis von Deutschland 1984",0,2,2,"derek-warwick|patrick-tambay","3|4"
"renault",1984,12,400,"Grosser Preis von Österreich 1984",0,2,2,"patrick-tambay|derek-warwick","5|6"
"renault",1984,13,401,"Grote Prijs van Nederland 1984",0,2,2,"patrick-tambay|derek-warwick","5|4"
"renault",1984,14,402,"Gran Premio d'Italia 1984",0,2,2,"patrick-tambay|derek-warwick","8|12"
"renault",1984,15,403,"Grosser Preis von Europa 1984",0,2,2,"derek-warwick|patrick-tambay","7|3"
"renault",1984,16,404,"Grande Prémio de Portugal 1984",0,3,3,"patrick-tambay|derek-warwick|philippe-streiff","7|9|13"
"renault",1985,1,405,"Grande Prêmio do Brasil 1985",0,2,2,"patrick-tambay|derek-warwick","11|10"
"renault",1985,2,406,"Grande Prémio de Portugal 1985",0,2,2,"patrick-tambay|derek-warwick","12|6"
"renault",1985,3,407,"Gran Premio di San Marino 1985",0,2,2,"patrick-tambay|derek-warwick","11|14"
"renault",1985,4,408,"Grand Prix de Monaco 1985",0,2,2,"derek-warwick|patrick-tambay","10|17"
"renault",1985,5,409,"Grand Prix Labatt du Canada 1985",0,2,2,"patrick-tambay|derek-warwick","10|6"
"renault",1985,6,410,"1985 Detroit Grand Prix",0,2,2,"derek-warwick|patrick-tambay","6|15"
