constructor,year,round,race_id,race_name,n_entries,drivers
"osella",1990,12,496,"Coca Cola Gran Premio d'Italia 1990",1,"olivier-grouillard"
"osella",1990,13,497,"Grande Prémio de Portugal 1990",1,"olivier-grouillard"
"osella",1990,14,498,"Gran Premio Tio Pepe de España 1990",1,"olivier-grouillard"
"osella",1990,15,499,"1990 Fuji Television Japanese Grand Prix",1,"olivier-grouillard"
"osella",1990,16,500,"1990 Foster's Australian Grand Prix",1,"olivier-grouillard"
"parnelli",1974,14,249,"Labatt's Canadian Grand Prix 1974",1,"mario-andretti"
"parnelli",1974,15,250,"1974 United States Grand Prix",1,"mario-andretti"
"parnelli",1975,1,251,"Gran Premio de Argentina 1975",1,"mario-andretti"
"parnelli",1975,2,252,"Grande Prêmio do Brasil 1975",1,"mario-andretti"
"parnelli",1975,3,253,"Lucky Strike Grand Prix of South Africa 1975",1,"mario-andretti"
"parnelli",1975,4,254,"Gran Premio de España 1975",1,"mario-andretti"
"parnelli",1975,5,255,"Grand Prix de Monaco 1975",1,"mario-andretti"
"parnelli",1975,7,257,"Polar Sveriges Grand Prix 1975",1,"mario-andretti"
"parnelli",1975,9,259,"Grand Prix de France 1975",1,"mario-andretti"
"parnelli",1975,10,260,"1975 John Player British Grand Prix",1,"mario-andretti"
"parnelli",1975,11,261,"Grosser Preis von Deutschland 1975",1,"mario-andretti"
"parnelli",1975,12,262,"Grosser Preis von Österreich 1975",1,"mario-andretti"
"parnelli",1975,13,263,"Gran Premio d'Italia 1975",1,"mario-andretti"
"parnelli",1975,14,264,"1975 United States Grand Prix",1,"mario-andretti"
"parnelli",1976,2,266,"The Citizen Grand Prix of South Africa 1976",1,"mario-andretti"
"parnelli",1976,3,267,"1976 Long Beach Grand Prix",1,"mario-andretti"
"penske",1974,14,249,"Labatt's Canadian Grand Prix 1974",1,"mark-donohue"
"penske",1974,15,250,"1974 United States Grand Prix",1,"mark-donohue"
"penske",1975,1,251,"Gran Premio de Argentina 1975",1,"mark-donohue"
"penske",1975,2,252,"Grande Prêmio do Brasil 1975",1,"mark-donohue"
"penske",1975,3,253,"Lucky Strike Grand Prix of South Africa 1975",1,"mark-donohue"
"penske",1975,4,254,"Gran Premio de España 1975",1,"mark-donohue"
"penske",1975,5,255,"Grand Prix de Monaco 1975",1,"mark-donohue"
"penske",1975,6,256,"1975 Belgian Grand Prix",1,"mark-donohue"
"penske",1975,7,257,"Polar Sveriges Grand Prix 1975",1,"mark-donohue"
"penske",1975,8,258,"Grote Prijs van Nederland 1975",1,"mark-donohue"
"penske",1975,9,259,"Grand Prix de France 1975",1,"mark-donohue"
"penske",1975,14,264,"1975 United States Grand Prix",1,"john-watson"
"penske",1976,1,265,"Grande Prêmio do Brasil 1976",1,"john-watson"
"penske",1976,2,266,"The Citizen Grand Prix of South Africa 1976",1,"john-watson"
"penske",1976,3,267,"1976 Long Beach Grand Prix",1,"john-watson"
"penske",1976,4,268,"Gran Premio de España 1976",1,"john-watson"
"penske",1976,5,269,"1976 Belgian Grand Prix",1,"john-watson"
"penske",1976,6,270,"Grand Prix de Monaco 1976",1,"john-watson"
"penske",1976,7,271,"Gislaved Sveriges Grand Prix 1976",1,"john-watson"
"penske",1976,8,272,"Grand Prix de France 1976",1,"john-watson"
"penske",1976,9,273,"1976 John Player British Grand Prix",1,"john-watson"
"penske",1976,10,274,"Grosser Preis von Deutschland 1976",1,"john-watson"
"penske",1976,11,275,"Grosser Preis von Österreich 1976",1,"john-watson"
"penske",1976,12,276,"Grote Prijs van Nederland 1976",2,"john-watson|boy-hayje"
"penske",1976,13,277,"Gran Premio d'Italia 1976",1,"john-watson"
"penske",1976,14,278,"Labatt's Canadian Grand Prix 1976",1,"john-watson"
"penske",1976,15,279,"1976 United States Grand Prix",1,"john-watson"
"penske",1976,16,280,"1976 Japanese Grand Prix",1,"john-watson"
"penske",1977,4,284,"1977 Long Beach Grand Prix",1,"jean-pierre-jarier"
"penske",1977,5,285,"Gran Premio de España 1977",1,"jean-pierre-jarier"
"penske",1977,6,286,"Grand Prix de Monaco 1977",1,"jean-pierre-jarier"
"penske",1977,7,287,"1977 Belgian Grand Prix",1,"jean-pierre-jarier"
"penske",1977,8,288,"Gislaved Sveriges Grand Prix 1977",1,"jean-pierre-jarier"
"penske",1977,9,289,"Grand Prix de France 1977",1,"jean-pierre-jarier"
"penske",1977,10,290,"1977 John Player British Grand Prix",1,"jean-pierre-jarier"
"penske",1977,11,291,"Grosser Preis von Deutschland 1977",2,"jean-pierre-jarier|hans-heyer"
"penske",1977,12,292,"Grosser Preis von Österreich 1977",2,"jean-pierre-jarier|hans-binder"
"penske",1977,13,293,"Grote Prijs van Nederland 1977",2,"jean-pierre-jarier|hans-binder"
"penske",1977,14,294,"Gran Premio d'Italia 1977",2,"jean-pierre-jarier|hans-binder"
"penske",1977,15,295,"1977 Toyota United States Grand Prix",1,"danny-ongais"
"penske",1977,16,296,"Labatt's Canadian Grand Prix 1977",1,"danny-ongais"
"politoys",1972,7,215,"1972 John Player British Grand Prix",1,"henri-pescarolo"
"porsche",1957,6,62,"Grosser Preis von Deutschland 1957",3,"edgar-barth|umberto-maglioli|carel-godin-de-beaufort"
"porsche",1958,3,67,"Grote Prijs van Nederland 1958",1,"carel-godin-de-beaufort"
"porsche",1958,8,72,"Grosser Preis von Deutschland 1958",2,"edgar-barth|carel-godin-de-beaufort"
"porsche",1959,1,76,"Grand Prix de Monaco 1959",1,"wolfgang-von-trips"
"porsche",1959,3,78,"Grote Prijs van Nederland 1959",1,"carel-godin-de-beaufort"
"porsche",1959,6,81,"Grosser Preis von Deutschland 1959",1,"wolfgang-von-trips"
"porsche",1959,9,84,"1959 United States Grand Prix",1,"harry-blanchard"
"porsche",1960,9,93,"Gran Premio d'Italia 1960",2,"edgar-barth|hans-herrmann"
"porsche",1961,1,95,"Grand Prix de Monaco 1961",3,"dan-gurney|hans-herrmann|jo-bonnier"
"porsche",1961,2,96,"Grote Prijs van Nederland 1961",4,"carel-godin-de-beaufort|hans-herrmann|dan-gurney|jo-bonnier"
"porsche",1961,3,97,"1961 Belgian Grand Prix",3,"carel-godin-de-beaufort|dan-gurney|jo-bonnier"
"porsche",1961,4,98,"Grand Prix de France 1961",3,"carel-godin-de-beaufort|dan-gurney|jo-bonnier"
"porsche",1961,5,99,"1961 RAC British Grand Prix",3,"carel-godin-de-beaufort|dan-gurney|jo-bonnier"
"porsche",1961,6,100,"Grosser Preis von Deutschland 1961",4,"carel-godin-de-beaufort|dan-gurney|hans-herrmann|jo-bonnier"
"porsche",1961,7,101,"Gran Premio d'Italia 1961",3,"carel-godin-de-beaufort|dan-gurney|jo-bonnier"
"porsche",1961,8,102,"1961 United States Grand Prix",2,"dan-gurney|jo-bonnier"
"porsche",1962,1,103,"Grote Prijs van Nederland 1962",4,"ben-pon|carel-godin-de-beaufort|jo-bonnier|dan-gurney"
"porsche",1962,2,104,"Grand Prix de Monaco 1962",3,"carel-godin-de-beaufort|jo-bonnier|dan-gurney"
"porsche",1962,3,105,"1962 Belgian Grand Prix",1,"carel-godin-de-beaufort"
"porsche",1962,4,106,"Grand Prix de France 1962",3,"carel-godin-de-beaufort|jo-bonnier|dan-gurney"
"porsche",1962,5,107,"1962 RAC British Grand Prix",3,"carel-godin-de-beaufort|jo-bonnier|dan-gurney"
"porsche",1962,6,108,"Grosser Preis von Deutschland 1962",5,"heini-walter|carel-godin-de-beaufort|jo-bonnier|dan-gurney|nino-vaccarella"
"porsche",1962,7,109,"Gran Premio d'Italia 1962",3,"carel-godin-de-beaufort|jo-bonnier|dan-gurney"
"porsche",1962,8,110,"1962 United States Grand Prix",4,"carel-godin-de-beaufort|jo-bonnier|dan-gurney|phil-hill"
"porsche",1962,9,111,"South African Grand Prix 1962",1,"carel-godin-de-beaufort"
"porsche",1963,2,113,"1963 Belgian Grand Prix",1,"carel-godin-de-beaufort"
"porsche",1963,3,114,"Grote Prijs van Nederland 1963",2,"carel-godin-de-beaufort|gerhard-mitter"
"porsche",1963,5,116,"1963 RAC British Grand Prix",1,"carel-godin-de-beaufort"
"porsche",1963,6,117,"Grosser Preis von Deutschland 1963",2,"carel-godin-de-beaufort|gerhard-mitter"
"porsche",1963,7,118,"Gran Premio d'Italia 1963",1,"carel-godin-de-beaufort"
"porsche",1963,8,119,"1963 United States Grand Prix",1,"carel-godin-de-beaufort"
"porsche",1963,9,120,"Gran Premio de México 1963",1,"carel-godin-de-beaufort"
"porsche",1963,10,121,"South African Grand Prix 1963",1,"carel-godin-de-beaufort"
"porsche",1964,2,123,"Grote Prijs van Nederland 1964",1,"carel-godin-de-beaufort"
"porsche",1964,6,127,"Grosser Preis von Deutschland 1964",1,"carel-godin-de-beaufort"
"protos",1967,7,157,"Grosser Preis von Deutschland 1967",2,"brian-hart|kurt-ahrens-jr"
"ram",1983,1,374,"Grande Prêmio do Brasil 1983",1,"eliseo-salazar"
"ram",1983,2,375,"1983 Toyota Grand Prix of Long Beach",1,"eliseo-salazar"
"ram",1983,3,376,"Grand Prix de France 1983",2,"eliseo-salazar|jean-louis-schlesser"
"ram",1983,4,377,"Gran Premio di San Marino 1983",1,"eliseo-salazar"
"ram",1983,5,378,"Grand Prix de Monaco 1983",1,"eliseo-salazar"
"ram",1983,6,379,"1983 Belgian Grand Prix",1,"eliseo-salazar"
"ram",1983,8,381,"Grand Prix Labatt du Canada 1983",1,"jacques-villeneuve-sr"
"ram",1983,9,382,"1983 Marlboro British Grand Prix",1,"kenny-acheson"
"ram",1983,10,383,"Grosser Preis von Deutschland 1983",1,"kenny-acheson"
"ram",1983,11,384,"Grosser Preis von Österreich 1983",1,"kenny-acheson"
"ram",1983,12,385,"Grote Prijs van Nederland 1983",1,"kenny-acheson"
"ram",1983,13,386,"Gran Premio d'Italia 1983",1,"kenny-acheson"
"ram",1983,14,387,"1983 John Player Grand Prix of Europe",1,"kenny-acheson"
"ram",1983,15,388,"Southern Sun Hotels South African Grand Prix 1983",1,"kenny-acheson"
"ram",1984,1,389,"Grande Prêmio do Brasil 1984",2,"jonathan-palmer|philippe-alliot"
"ram",1984,2,390,"National Panasonic South African Grand Prix 1984",2,"jonathan-palmer|philippe-alliot"
"ram",1984,3,391,"1984 Belgian Grand Prix",2,"jonathan-palmer|philippe-alliot"
"ram",1984,4,392,"Gran Premio di San Marino 1984",2,"jonathan-palmer|philippe-alliot"
"ram",1984,5,393,"Grand Prix de France 1984",2,"jonathan-palmer|philippe-alliot"
"ram",1984,6,394,"Grand Prix de Monaco 1984",2,"jonathan-palmer|philippe-alliot"
"ram",1984,7,395,"Grand Prix Labatt du Canada 1984",2,"philippe-alliot|mike-thackwell"
"ram",1984,8,396,"1984 Detroit Grand Prix",2,"jonathan-palmer|philippe-alliot"
"ram",1984,9,397,"1984 Dallas Grand Prix",2,"jonathan-palmer|philippe-alliot"
"ram",1984,10,398,"1984 John Player British Grand Prix",2,"jonathan-palmer|philippe-alliot"
"ram",1984,11,399,"Grosser Preis von Deutschland 1984",2,"jonathan-palmer|philippe-alliot"
"ram",1984,12,400,"Grosser Preis von Österreich 1984",2,"jonathan-palmer|philippe-alliot"
"ram",1984,13,401,"Grote Prijs van Nederland 1984",2,"jonathan-palmer|philippe-alliot"
"ram",1984,14,402,"Gran Premio d'Italia 1984",2,"jonathan-palmer|philippe-alliot"
"ram",1984,15,403,"Grosser Preis von Europa 1984",2,"jonathan-palmer|philippe-alliot"
"ram",1984,16,404,"Grande Prémio de Portugal 1984",2,"jonathan-palmer|philippe-alliot"
"ram",1985,1,405,"Grande Prêmio do Brasil 1985",2,"manfred-winkelhock|philippe-alliot"
"ram",1985,2,406,"Grande Prémio de Portugal 1985",2,"manfred-winkelhock|philippe-alliot"
"ram",1985,3,407,"Gran Premio di San Marino 1985",2,"manfred-winkelhock|philippe-alliot"
"ram",1985,4,408,"Grand Prix de Monaco 1985",2,"manfred-winkelhock|philippe-alliot"
"ram",1985,5,409,"Grand Prix Labatt du Canada 1985",2,"manfred-winkelhock|philippe-alliot"
"ram",1985,6,410,"1985 Detroit Grand Prix",2,"manfred-winkelhock|philippe-alliot"
"ram",1985,7,411,"Grand Prix de France 1985",2,"manfred-winkelhock|philippe-alliot"
"ram",1985,8,412,"1985 Marlboro British Grand Prix",2,"manfred-winkelhock|philippe-alliot"
"ram",1985,9,413,"Grosser Preis von Deutschland 1985",2,"manfred-winkelhock|philippe-alliot"
"ram",1985,10,414,"Grosser Preis von Österreich 1985",2,"philippe-alliot|kenny-acheson"
"ram",1985,11,415,"Grote Prijs van Nederland 1985",2,"philippe-alliot|kenny-acheson"
"ram",1985,12,416,"Gran Premio d'Italia 1985",2,"philippe-alliot|kenny-acheson"
"ram",1985,13,417,"1985 Belgian Grand Prix",1,"philippe-alliot"
"ram",1985,14,418,"1985 Shell Oils Grand Prix of Europe",1,"philippe-alliot"
"rebaque",1979,13,326,"Gran Premio d'Italia 1979",1,"hector-rebaque"
"rebaque",1979,14,327,"Grand Prix du Canada 1979",1,"hector-rebaque"
"rebaque",1979,15,328,"1979 Toyota United States Grand Prix",1,"hector-rebaque"
"reif",1952,6,21,"Grosser Preis von Deutschland 1952",1,"rudolf-krause"
"renault",1977,10,290,"1977 John Player British Grand Prix",1,"jean-pierre-jabouille"
"renault",1977,13,293,"Grote Prijs van Nederland 1977",1,"jean-pierre-jabouille"
"renault",1977,14,294,"Gran Premio d'Italia 1977",1,"jean-pierre-jabouille"
"renault",1977,15,295,"1977 Toyota United States Grand Prix",1,"jean-pierre-jabouille"
"renault",1977,16,296,"Labatt's Canadian Grand Prix 1977",1,"jean-pierre-jabouille"
"renault",1978,3,300,"The Citizen and Asseng Grand Prix of South Africa 1978",1,"jean-pierre-jabouille"
"renault",1978,4,301,"1978 Long Beach Grand Prix",1,"jean-pierre-jabouille"
"renault",1978,5,302,"Grand Prix de Monaco 1978",1,"jean-pierre-jabouille"
"renault",1978,6,303,"1978 Belgian Grand Prix",1,"jean-pierre-jabouille"
"renault",1978,7,304,"Gran Premio de España 1978",1,"jean-pierre-jabouille"
"renault",1978,8,305,"Sveriges Grand Prix 1978",1,"jean-pierre-jabouille"
"renault",1978,9,306,"Grand Prix de France 1978",1,"jean-pierre-jabouille"
"renault",1978,10,307,"1978 John Player British Grand Prix",1,"jean-pierre-jabouille"
"renault",1978,11,308,"Grosser Preis von Deutschland 1978",1,"jean-pierre-jabouille"
"renault",1978,12,309,"Grosser Preis von Österreich 1978",1,"jean-pierre-jabouille"
"renault",1978,13,310,"Grote Prijs van Nederland 1978",1,"jean-pierre-jabouille"
"renault",1978,14,311,"Gran Premio d'Italia 1978",1,"jean-pierre-jabouille"
"renault",1978,15,312,"1978 Toyota United States Grand Prix",1,"jean-pierre-jabouille"
"renault",1978,16,313,"Grand Prix du Canada 1978",1,"jean-pierre-jabouille"
"renault",1979,1,314,"Gran Premio de Argentina 1979",2,"jean-pierre-jabouille|rene-arnoux"
"renault",1979,2,315,"Grande Prêmio do Brasil 1979",2,"jean-pierre-jabouille|rene-arnoux"
"renault",1979,3,316,"Simba Grand Prix of South Africa 1979",2,"jean-pierre-jabouille|rene-arnoux"
"renault",1979,4,317,"1979 Lubri Lon Long Beach Grand Prix",2,"jean-pierre-jabouille|rene-arnoux"
"renault",1979,5,318,"Gran Premio de España 1979",2,"jean-pierre-jabouille|rene-arnoux"
"renault",1979,6,319,"1979 Belgian Grand Prix",2,"jean-pierre-jabouille|rene-arnoux"
"renault",1979,7,320,"Grand Prix de Monaco 1979",2,"jean-pierre-jabouille|rene-arnoux"
"renault",1979,8,321,"Grand Prix de France 1979",2,"jean-pierre-jabouille|rene-arnoux"
"renault",1979,9,322,"1979 Marlboro British Grand Prix",2,"jean-pierre-jabouille|rene-arnoux"
"renault",1979,10,323,"Grosser Preis von Deutschland 1979",2,"jean-pierre-jabouille|rene-arnoux"
"renault",1979,11,324,"Grosser Preis von Österreich 1979",2,"jean-pierre-jabouille|rene-arnoux"
"renault",1979,12,325,"Grote Prijs van Nederland 1979",2,"jean-pierre-jabouille|rene-arnoux"
"renault",1979,13,326,"Gran Premio d'Italia 1979",2,"jean-pierre-jabouille|rene-arnoux"
"renault",1979,14,327,"Grand Prix du Canada 1979",2,"jean-pierre-jabouille|rene-arnoux"
"renault",1979,15,328,"1979 Toyota United States Grand Prix",2,"jean-pierre-jabouille|rene-arnoux"
"renault",1980,1,329,"Gran Premio de Argentina 1980",2,"jean-pierre-jabouille|rene-arnoux"
"renault",1980,2,330,"Grande Prêmio do Brasil 1980",2,"jean-pierre-jabouille|rene-arnoux"
"renault",1980,3,331,"South African Grand Prix 1980",2,"jean-pierre-jabouille|rene-arnoux"
"renault",1980,4,332,"1980 Toyota Grand Prix of Long Beach",2,"jean-pierre-jabouille|rene-arnoux"
"renault",1980,5,333,"1980 Belgian Grand Prix",2,"jean-pierre-jabouille|rene-arnoux"
"renault",1980,6,334,"Grand Prix de Monaco 1980",2,"jean-pierre-jabouille|rene-arnoux"
"renault",1980,7,335,"Grand Prix de France 1980",2,"jean-pierre-jabouille|rene-arnoux"
"renault",1980,8,336,"1980 Marlboro British Grand Prix",2,"jean-pierre-jabouille|rene-arnoux"
"renault",1980,9,337,"Grosser Preis von Deutschland 1980",2,"jean-pierre-jabouille|rene-arnoux"
"renault",1980,10,338,"Grosser Preis von Österreich 1980",2,"jean-pierre-jabouille|rene-arnoux"
"renault",1980,11,339,"Grote Prijs van Nederland 1980",2,"jean-pierre-jabouille|rene-arnoux"
"renault",1980,12,340,"Gran Premio d'Italia 1980",2,"jean-pierre-jabouille|rene-arnoux"
"renault",1980,13,341,"Grand Prix Labatt du Canada 1980",2,"jean-pierre-jabouille|rene-arnoux"
"renault",1980,14,342,"1980 Toyota United States Grand Prix",1,"rene-arnoux"
"renault",1981,1,343,"1981 Toyota Grand Prix of Long Beach",2,"alain-prost|rene-arnoux"
"renault",1981,2,344,"Grande Prêmio do Brasil 1981",2,"alain-prost|rene-arnoux"
"renault",1981,3,345,"Gran Premio de Argentina 1981",2,"alain-prost|rene-arnoux"
"renault",1981,4,346,"Gran Premio di San Marino 1981",2,"alain-prost|rene-arnoux"
"renault",1981,5,347,"1981 Belgian Grand Prix",2,"alain-prost|rene-arnoux"
"renault",1981,6,348,"Grand Prix de Monaco 1981",2,"alain-prost|rene-arnoux"
"renault",1981,7,349,"Gran Premio de España 1981",2,"alain-prost|rene-arnoux"
"renault",1981,8,350,"Grand Prix de France 1981",2,"alain-prost|rene-arnoux"
"renault",1981,9,351,"1981 Marlboro British Grand Prix",2,"alain-prost|rene-arnoux"
"renault",1981,10,352,"Grosser Preis von Deutschland 1981",2,"alain-prost|rene-arnoux"
"renault",1981,11,353,"Grosser Preis von Österreich 1981",2,"alain-prost|rene-arnoux"
"renault",1981,12,354,"Grote Prijs van Nederland 1981",2,"alain-prost|rene-arnoux"
"renault",1981,13,355,"Gran Premio d'Italia 1981",2,"alain-prost|rene-arnoux"
"renault",1981,14,356,"Grand Prix Labatt du Canada 1981",2,"alain-prost|rene-arnoux"
"renault",1981,15,357,"1981 Caesars Palace Grand Prix",2,"alain-prost|rene-arnoux"
"renault",1982,1,358,"South African Grand Prix 1982",2,"alain-prost|rene-arnoux"
"renault",1982,2,359,"Grande Prêmio do Brasil 1982",2,"alain-prost|rene-arnoux"
"renault",1982,3,360,"1982 Toyota Grand Prix of Long Beach",2,"alain-prost|rene-arnoux"
"renault",1982,4,361,"Gran Premio di San Marino 1982",2,"alain-prost|rene-arnoux"
"renault",1982,5,362,"1982 Belgian Grand Prix",2,"alain-prost|rene-arnoux"
"renault",1982,6,363,"Grand Prix de Monaco 1982",2,"alain-prost|rene-arnoux"
"renault",1982,7,364,"1982 Detroit Grand Prix",2,"alain-prost|rene-arnoux"
"renault",1982,8,365,"Grand Prix Labatt du Canada 1982",2,"alain-prost|rene-arnoux"
"renault",1982,9,366,"Grote Prijs van Nederland 1982",2,"alain-prost|rene-arnoux"
"renault",1982,10,367,"1982 Marlboro British Grand Prix",2,"alain-prost|rene-arnoux"
"renault",1982,11,368,"Grand Prix de France 1982",2,"alain-prost|rene-arnoux"
"renault",1982,12,369,"Grosser Preis von Deutschland 1982",2,"alain-prost|rene-arnoux"
"renault",1982,13,370,"Grosser Preis von Österreich 1982",2,"alain-prost|rene-arnoux"
"renault",1982,14,371,"Grosser Preis der Schweiz 1982",2,"alain-prost|rene-arnoux"
"renault",1982,15,372,"Gran Premio d'Italia 1982",2,"alain-prost|rene-arnoux"
"renault",1982,16,373,"1982 Caesars Palace Grand Prix",2,"alain-prost|rene-arnoux"
"renault",1983,1,374,"Grande Prêmio do Brasil 1983",2,"alain-prost|eddie-cheever"
"renault",1983,2,375,"1983 Toyota Grand Prix of Long Beach",2,"alain-prost|eddie-cheever"
"renault",1983,3,376,"Grand Prix de France 1983",2,"alain-prost|eddie-cheever"
"renault",1983,4,377,"Gran Premio di San Marino 1983",2,"alain-prost|eddie-cheever"
"renault",1983,5,378,"Grand Prix de Monaco 1983",2,"alain-prost|eddie-cheever"
"renault",1983,6,379,"1983 Belgian Grand Prix",2,"alain-prost|eddie-cheever"
"renault",1983,7,380,"1983 Detroit Grand Prix",2,"alain-prost|eddie-cheever"
"renault",1983,8,381,"Grand Prix Labatt du Canada 1983",2,"alain-prost|eddie-cheever"
"renault",1983,9,382,"1983 Marlboro British Grand Prix",2,"alain-prost|eddie-cheever"
"renault",1983,10,383,"Grosser Preis von Deutschland 1983",2,"alain-prost|eddie-cheever"
"renault",1983,11,384,"Grosser Preis von Österreich 1983",2,"alain-prost|eddie-cheever"
"renault",1983,12,385,"Grote Prijs van Nederland 1983",2,"alain-prost|eddie-cheever"
"renault",1983,13,386,"Gran Premio d'Italia 1983",2,"alain-prost|eddie-cheever"
"renault",1983,14,387,"1983 John Player Grand Prix of Europe",2,"alain-prost|eddie-cheever"
"renault",1983,15,388,"Southern Sun Hotels South African Grand Prix 1983",2,"alain-prost|eddie-cheever"
"renault",1984,1,389,"Grande Prêmio do Brasil 1984",2,"derek-warwick|patrick-tambay"
"renault",1984,2,390,"National Panasonic South African Grand Prix 1984",2,"derek-warwick|patrick-tambay"
"renault",1984,3,391,"1984 Belgian Grand Prix",2,"derek-warwick|patrick-tambay"
"renault",1984,4,392,"Gran Premio di San Marino 1984",2,"derek-warwick|patrick-tambay"
"renault",1984,5,393,"Grand Prix de France 1984",2,"derek-warwick|patrick-tambay"
"renault",1984,6,394,"Grand Prix de Monaco 1984",2,"derek-warwick|patrick-tambay"
"renault",1984,7,395,"Grand Prix Labatt du Canada 1984",2,"derek-warwick|patrick-tambay"
"renault",1984,8,396,"1984 Detroit Grand Prix",2,"derek-warwick|patrick-tambay"
"renault",1984,9,397,"1984 Dallas Grand Prix",2,"derek-warwick|patrick-tambay"
"renault",1984,10,398,"1984 John Player British Grand Prix",2,"derek-warwick|patrick-tambay"
"renault",1984,11,399,"Grosser Preis von Deutschland 1984",2,"derek-warwick|patrick-tambay"
"renault",1984,12,400,"Grosser Preis von Österreich 1984",2,"derek-warwick|patrick-tambay"
"renault",1984,13,401,"Grote Prijs van Nederland 1984",2,"derek-warwick|patrick-tambay"
"renault",1984,14,402,"Gran Premio d'Italia 1984",2,"derek-warwick|patrick-tambay"
"renault",1984,15,403,"Grosser Preis von Europa 1984",2,"derek-warwick|patrick-tambay"
"renault",1984,16,404,"Grande Prémio de Portugal 1984",3,"derek-warwick|patrick-tambay|philippe-streiff"
"renault",1985,1,405,"Grande Prêmio do Brasil 1985",2,"derek-warwick|patrick-tambay"
"renault",1985,2,406,"Grande Prémio de Portugal 1985",2,"derek-warwick|patrick-tambay"
"renault",1985,3,407,"Gran Premio di San Marino 1985",2,"derek-warwick|patrick-tambay"
"renault",1985,4,408,"Grand Prix de Monaco 1985",2,"derek-warwick|patrick-tambay"
"renault",1985,5,409,"Grand Prix Labatt du Canada 1985",2,"derek-warwick|patrick-tambay"
"renault",1985,6,410,"1985 Detroit Grand Prix",2,"derek-warwick|patrick-tambay"
"renault",1985,7,411,"Grand Prix de France 1985",2,"derek-warwick|patrick-tambay"
"renault",1985,8,412,"1985 Marlboro British Grand Prix",2,"derek-warwick|patrick-tambay"
"renault",1985,9,413,"Grosser Preis von Deutschland 1985",3,"derek-warwick|patrick-tambay|francois-hesnault"
"renault",1985,10,414,"Grosser Preis von Österreich 1985",2,"derek-warwick|patrick-tambay"
"renault",1985,11,415,"Grote Prijs van Nederland 1985",2,"derek-warwick|patrick-tambay"
"renault",1985,12,416,"Gran Premio d'Italia 1985",2,"derek-warwick|patrick-tambay"
"renault",1985,13,417,"1985 Belgian Grand Prix",2,"derek-warwick|patrick-tambay"
"renault",1985,14,418,"1985 Shell Oils Grand Prix of Europe",2,"derek-warwick|patrick-tambay"
"renault",1985,16,420,"1985 Mitsubishi Australian Grand Prix",2,"derek-warwick|patrick-tambay"
"rial",1988,1,453,"Grande Prêmio do Brasil 1988",1,"andrea-de-cesaris"
"rial",1988,2,454,"Gran Premio Kronenbourg di San Marino 1988",1,"andrea-de-cesaris"
"rial",1988,3,455,"Grand Prix de Monaco 1988",1,"andrea-de-cesaris"
"rial",1988,4,456,"Gran Premio de México 1988",1,"andrea-de-cesaris"
"rial",1988,5,457,"Grand Prix Molson du Canada 1988",1,"andrea-de-cesaris"
"rial",1988,6,458,"1988 Enichem Detroit Grand Prix",1,"andrea-de-cesaris"
"rial",1988,7,459,"Rhone Poulenc Grand Prix de France 1988",1,"andrea-de-cesaris"
"rial",1988,8,460,"1988 Shell Oils British Grand Prix",1,"andrea-de-cesaris"
"rial",1988,9,461,"Mobil 1 Grosser Preis von Deutschland 1988",1,"andrea-de-cesaris"
"rial",1988,10,462,"Pop 84 Magyar Nagydíj 1988",1,"andrea-de-cesaris"
"rial",1988,11,463,"1988 Belgian Grand Prix",1,"andrea-de-cesaris"
"rial",1988,12,464,"Coca Cola Gran Premio d'Italia 1988",1,"andrea-de-cesaris"
"rial",1988,13,465,"Grande Prémio de Portugal 1988",1,"andrea-de-cesaris"
"rial",1988,14,466,"Gran Premio Tio Pepe de España 1988",1,"andrea-de-cesaris"
"rial",1988,15,467,"1988 Fuji Television Japanese Grand Prix",1,"andrea-de-cesaris"
"rial",1988,16,468,"1988 Foster's Australian Grand Prix",1,"andrea-de-cesaris"
"rial",1989,1,469,"Grande Prêmio do Brasil 1989",2,"christian-danner|volker-weidler"
"rial",1989,2,470,"Gran Premio Kronenbourg di San Marino 1989",2,"christian-danner|volker-weidler"
"rial",1989,3,471,"Grand Prix de Monaco 1989",2,"christian-danner|volker-weidler"
"rial",1989,4,472,"Gran Premio de México 1989",2,"christian-danner|volker-weidler"
"rial",1989,5,473,"1989 Iceberg USA Grand Prix",2,"christian-danner|volker-weidler"
"rial",1989,6,474,"Grand Prix Molson du Canada 1989",2,"christian-danner|volker-weidler"
"rial",1989,7,475,"Rhone Poulenc Grand Prix de France 1989",2,"christian-danner|volker-weidler"
"rial",1989,8,476,"1989 Shell British Grand Prix",2,"christian-danner|volker-weidler"
"rial",1989,9,477,"Grosser Mobil 1 Preis von Deutschland 1989",2,"christian-danner|volker-weidler"
"rial",1989,10,478,"Pop 84 Magyar Nagydíj 1989",2,"christian-danner|volker-weidler"
"rial",1989,11,479,"1989 Belgian Grand Prix",2,"christian-danner|pierre-henri-raphanel"
"rial",1989,12,480,"Coca Cola Gran Premio d'Italia 1989",2,"christian-danner|pierre-henri-raphanel"
"rial",1989,13,481,"Grande Prémio de Portugal 1989",2,"christian-danner|pierre-henri-raphanel"
"rial",1989,14,482,"Gran Premio Tio Pepe de España 1989",2,"pierre-henri-raphanel|gregor-foitek"
"rial",1989,15,483,"1989 Fuji Television Japanese Grand Prix",2,"pierre-henri-raphanel|bertrand-gachot"
